Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_500,MACD,SMA_50,RSI,ADX,Stoch,MFI
2019-09-17,47.849998474121094,47.93999862670898,47.849998474121094,47.88000106811523,47.12292098999024,1900,0.00020894373205826433,47.88575996398926,0.03925163693573097,47.75640022277832,60.603703914580564,24.633805943668772,76.92300168237871,96.24850071304115
2019-09-18,47.849998474121094,48.02999877929688,47.849998474121094,47.9900016784668,47.23118209838867,35100,0.0022974228884222736,47.885679969787596,0.05160617501326925,47.75980026245117,66.93157879129399,26.772733323624234,90.6983552456471,98.38785386922802
2019-09-19,47.95000076293945,48.02000045776367,47.849998474121094,47.9900016784668,47.23118209838867,10200,0.0,47.885479972839356,0.06069755185448855,47.76320030212403,66.93157879129399,28.75888017644002,90.6983552456471,94.17117841068215
2019-09-20,48.06000137329102,48.06000137329102,47.86000061035156,47.86999893188477,47.11308288574219,6300,-0.002500578086786609,47.88507997131347,0.05755584678217929,47.76380027770996,55.62701726402614,30.8092850300269,58.69538175756986,91.6090121189648
2019-09-23,47.88000106811523,47.97000122070313,47.88000106811523,47.88000106811523,47.12292098999024,2800,0.00020894373205826433,47.88493997192383,0.055236381062641726,47.765200271606446,56.289680528935556,32.71323239407186,52.63163178235924,92.01703723751031
2019-09-24,47.72999954223633,47.91999816894531,47.709999084472656,47.79999923706055,47.162391662597656,22500,-0.0016708819814115206,47.884259971618654,0.046407748963915196,47.76460021972656,49.87403155554269,31.79896216515408,31.57857752346475,84.06986954186601
2019-09-25,47.86000061035156,47.86999893188477,47.63999938964844,47.66999816894531,47.03411865234375,24400,-0.002719687660882708,47.88375997161865,0.028591410701132247,47.76120018005371,41.58060041574222,30.13087055799866,7.142532765369857,76.17453569494266
2019-09-26,47.599998474121094,47.75,47.599998474121094,47.63999938964844,47.00452041625977,9400,-0.000629301037322394,47.883059967041014,0.011913848064715182,47.75740013122559,39.93051646418333,28.151383871327685,8.695796395962946,72.62332397042309
2019-09-27,47.790000915527344,47.84000015258789,47.68000030517578,47.79999923706055,47.162391662597656,1600,0.003358519090302048,47.88257996368408,0.011475131854652432,47.75700012207031,51.080996301092696,27.140585561352783,43.47815270302702,72.36333937968251
2019-09-30,47.88999938964844,47.91999816894531,47.77999877929688,47.79999923706055,47.162391662597656,6000,0.0,47.88175996398926,0.011000637594861473,47.75660011291504,51.080996301092696,26.828708083583056,43.47815270302702,72.6438491071927
2019-10-01,47.79999923706055,47.81000137329102,47.7400016784668,47.79999923706055,47.162391662597656,2600,0.0,47.88127996063233,0.010503519441527942,47.75480010986328,51.080996301092696,26.082447440315946,43.47815270302702,71.64162784693792
2019-10-02,47.81999969482422,47.849998474121094,47.75,47.790000915527344,47.15251922607422,10100,-0.0002091699098909494,47.880579963684085,0.009196754276665331,47.75520011901855,50.35151563304762,25.706651315915146,41.30461824243014,45.822384630868115
2019-10-03,47.790000915527344,47.790000915527344,47.6500015258789,47.65999984741211,47.02425765991211,7200,-0.002720256656722486,47.87985996246338,-0.0023023264773698315,47.752000122070314,41.960740594636256,24.278176034468412,13.04369459394442,40.99800802477243
2019-10-04,47.68999862670898,47.72999954223633,47.61000061035156,47.61999893188477,46.98478698730469,4200,-0.0008392974329710645,47.87885996246338,-0.01447629666601813,47.748000106811524,39.76491768558946,22.565667177091285,4.347898197983017,37.96770498346793
2019-10-07,47.86000061035156,47.86000061035156,47.59000015258789,47.59000015258789,46.95519256591797,2500,-0.0006299617801291957,47.87791996002197,-0.026242400470941618,47.74380012512207,38.152436058171176,22.056420251627994,0.0,38.220211159559405
2019-10-08,47.75,47.83000183105469,47.6500015258789,47.6500015258789,47.01438903808594,3200,0.001260797921803336,47.87701996612549,-0.030375364836537244,47.74000015258789,43.120558614486114,21.583548106554936,12.766216479447682,20.707041869438868
2019-10-09,47.77000045776367,47.77000045776367,47.61000061035156,47.7400016784668,47.103187561035156,1400,0.0018887754397871603,47.87609996795654,-0.026087784975359796,47.738200149536134,49.65345957576795,20.720766243015806,31.915135380818946,22.464162597778866
2019-10-10,47.75,47.83000183105469,47.66999816894531,47.66999816894531,47.03411865234375,7200,-0.0014663491214970126,47.87521996307373,-0.02801559883541671,47.73480010986328,45.29564771087426,20.41503238706597,21.05205039401657,29.124274943088565
2019-10-11,47.7400016784668,47.849998474121094,47.7400016784668,47.7599983215332,47.12291717529297,3500,0.0018879831349882803,47.87453996276855,-0.02202722887448516,47.73340003967285,51.222773962399025,20.29092276598846,51.514906308160036,32.244018010227904
2019-10-14,47.81999969482422,47.84000015258789,47.75,47.81999969482422,47.18212127685547,13400,0.0012563102051861286,47.87397996520996,-0.012298029139721223,47.734400024414064,54.743301868260055,20.175678117845056,69.6972499335314,49.158415182590446
2019-10-15,47.849998474121094,47.849998474121094,47.65999984741211,47.72000122070313,47.08345413208008,2600,-0.0020911433450282457,47.873159965515136,-0.01251237452938625,47.73700004577637,48.46508213119032,19.029318367689502,39.39449986706494,63.45952506182917
2019-10-16,47.81000137329102,47.81000137329102,47.7599983215332,47.7599983215332,47.12291717529297,3600,0.0008381621920980908,47.87247996520996,-0.0093470658706849,47.73860000610352,50.89105505968853,17.964841456830772,51.514906308160036,73.97914004680906
2019-10-17,47.81999969482422,47.91999816894531,47.77000045776367,47.91999816894531,47.28078842163086,4000,0.0033500806749393597,47.87209996032715,0.006002916671093317,47.744599990844726,59.171022116814946,17.990323051010137,100.0,74.85565211803191
2019-10-18,47.81999969482422,48.0,47.72999954223633,47.72999954223633,47.09332275390625,4200,-0.003964913062791231,47.871059959411625,0.0028042613561467533,47.744199981689455,48.67569969359312,18.620256621959328,34.146205305222416,68.17193358618121
2019-10-21,47.79999923706055,47.90999984741211,47.79999923706055,47.88000106811523,47.24131774902344,9700,0.0031427095603921984,47.87033995819092,0.012232168671168608,47.747799987792966,55.40140439267806,19.20519493784072,70.73195694042384,74.50760151889082
2019-10-22,47.790000915527344,47.790000915527344,47.65999984741211,47.77000045776367,47.24626922607422,2000,-0.0022974228884219405,47.869579956054686,0.010704330343834556,47.74919998168945,50.20561921220439,18.170748949595428,43.90252979651839,68.59013146824915
2019-10-23,47.63000106811523,47.93000030517578,47.61999893188477,47.81999969482422,47.29571151733398,14100,0.0010466660368728675,47.868879959106444,0.013373862470047015,47.7523999786377,52.39121804122703,18.28507385950742,56.09747020348161,80.97066868755525
2019-10-24,47.77000045776367,47.93999862670898,47.63000106811523,47.790000915527344,47.26604461669922,7400,-0.0006273270491075067,47.86801995849609,0.012919902539891837,47.75440002441406,50.94635035026462,18.46000983658489,48.78069204216638,77.6706127444016
2019-10-25,47.75,47.849998474121094,47.70000076293945,47.72999954223633,47.206703186035156,3400,-0.0012555214928133829,47.86697995758057,0.007630566234766434,47.75639999389649,48.08965742865487,18.622450386728254,30.769005047145818,73.66052599303741
2019-10-28,47.86999893188477,47.93000030517578,47.83000183105469,47.83000183105469,47.30560684204102,7800,0.0020951663477362104,47.86621996307373,0.011376931870273665,47.76,52.83635215412948,19.340678666962653,56.41065769396299,75.10288677925865
2019-10-29,47.81999969482422,47.81999969482422,47.68000030517578,47.790000915527344,47.26604461669922,2800,-0.0008363143214720203,47.86551996612549,0.010991510752091926,47.76180000305176,50.83401815659122,18.460753590055827,44.737238367714674,73.87551154955865
2019-10-30,47.790000915527344,47.93000030517578,47.72999954223633,47.93000030517578,47.40451049804688,7300,0.0029294703278182066,47.86507996368408,0.021732325736849134,47.76819999694824,56.97905554765336,18.422820550713933,81.57907945590489,73.91241108461679
2019-10-31,47.84000015258789,47.88999938964844,47.72999954223633,47.72999954223633,47.206703186035156,2000,-0.004172767821114642,47.864079963684084,0.013945355524754177,47.76779998779297,47.78971320710102,18.387597014182173,28.947447673541813,71.07751434783745
2019-11-01,47.84000015258789,48.02000045776367,47.7599983215332,47.7599983215332,47.23637008666992,4700,0.0006285099431089236,47.863279960632326,0.010078596521587713,47.76799995422363,49.11531442342416,19.166942480521946,34.999713898795314,67.75171914213317
2019-11-04,48.22000122070313,48.22000122070313,47.7599983215332,47.93999862670898,47.41439819335938,49500,0.003768850743334662,47.86255995941162,0.021293227384731495,47.77279991149902,56.287007505739055,20.833303687203436,53.33307902115005,82.24141022192336
2019-11-05,48.0099983215332,48.02999877929688,47.790000915527344,47.9000015258789,47.37483978271485,19500,-0.0008343158526457062,47.861779960632326,0.026646309306620708,47.77519996643066,54.4505665989294,22.380639093407677,46.66692097884522,70.18856235581666
2019-11-06,47.790000915527344,47.97999954223633,47.75,47.88000106811523,47.35506057739258,11400,-0.00041754607779842523,47.861159965515135,0.0289411796026684,47.78040000915527,53.51040365122736,23.395036334978634,43.333524067466655,63.88494845984521
2019-11-07,48.04999923706055,48.08000183105469,47.9000015258789,47.9900016784668,47.46385192871094,3500,0.0022974228884222736,47.8606799697876,0.03918431835721492,47.7876000213623,57.82369775313856,24.792248161410075,61.666889189823785,66.6043047118678
2019-11-08,48.0,48.02000045776367,47.90999984741211,48.02000045776367,47.49352645874024,2300,0.0006251047769880724,47.86037997436524,0.049156089594774244,47.79540000915527,58.94246398641055,26.089659143096412,66.66666666666548,63.138829179461226
2019-11-11,48.0099983215332,48.0099983215332,47.90999984741211,47.959999084472656,47.4341812133789,1600,-0.0012495079699924583,47.859959976196286,0.05162211318394583,47.80080001831055,55.756723568609594,27.294397911805156,56.66647593252979,63.31878683421251
2019-11-12,47.97999954223633,48.06999969482422,47.9000015258789,48.06999969482422,47.54297637939453,4100,0.0022935907516974385,47.85985997772217,0.06174087422135699,47.81020004272461,60.02266178143462,28.698473479892534,74.57601913813667,60.45025788500909
2019-11-13,47.91999816894531,48.0099983215332,47.90999984741211,48.0099983215332,47.4836311340332,1800,-0.0012482083143735556,47.85937997436523,0.0641786444101129,47.81620002746582,56.80525079593507,30.002257935973677,61.11064016162906,63.220440113057855
2019-11-14,48.0,48.0099983215332,47.90999984741211,47.959999084472656,47.4341812133789,2400,-0.0010414338431277148,47.858839973449705,0.061368654628267905,47.820599975585935,54.19812250641508,31.212914930906162,51.851537885530334,63.737142968833766
2019-11-15,47.95000076293945,48.04999923706055,47.9000015258789,48.02999877929688,47.50341415405274,4700,0.0014595432894177751,47.858419967651365,0.06405175903441318,47.82519996643067,57.162384983387476,32.54590451367081,64.81442235691424,62.786586390276725
2019-11-18,47.93999862670898,48.04999923706055,47.93999862670898,48.02999877929688,47.50341415405274,3200,0.0,47.85837996673584,0.06542397178527892,47.830399932861326,57.162384983387476,33.78368055480942,61.224124374275576,65.28149458363555
2019-11-19,48.08000183105469,48.08000183105469,47.9000015258789,47.959999084472656,47.4341812133789,5000,-0.001457416127489064,47.857979965209964,0.060169473677774477,47.833999938964844,53.17139363859667,34.290019148908215,46.938521303842805,60.27170798619731
2019-11-20,48.0099983215332,48.0099983215332,47.93000030517578,47.95000076293945,47.42429733276367,3800,-0.00020847209599805794,47.85755996704101,0.05456942274557974,47.83679992675781,52.606424318424,34.76019070057138,42.55324329588923,59.344299084152844
2019-11-21,47.97000122070313,47.97000122070313,47.90999984741211,47.95000076293945,47.42429733276367,2100,0.0,47.85703997039795,0.049560044690494465,47.83959991455078,52.606424318424,34.85806299699981,42.55324329588923,56.600651096051266
2019-11-22,47.97999954223633,47.9900016784668,47.97000122070313,47.97999954223633,47.45396041870117,3100,0.0006256262527541967,47.85677996826172,0.04746359647510445,47.8415998840332,54.29625976046568,35.10854078805337,69.69644425949045,27.18437549584172
2019-11-25,47.86999893188477,47.97000122070313,47.86999893188477,47.95000076293945,47.53425979614258,11500,-0.0006252350892681502,47.85629997253418,0.04288711936558087,47.8431999206543,52.28848192627582,33.774530111338734,60.605955518564755,30.773133037603444
2019-11-26,47.86999893188477,47.95000076293945,47.81000137329102,47.88000106811523,47.4648666381836,6600,-0.001459847626912425,47.85587997436524,0.03322879703606674,47.8431999206543,47.84278885223983,31.763181425343223,25.92576894276093,33.41931976402712
2019-11-27,47.86999893188477,48.0099983215332,47.86999893188477,47.93000030517578,47.51443099975586,3600,0.0010442614023633556,47.85523997497559,0.029271602759521897,47.84199989318848,51.04453251900188,30.508651994232853,44.44397349496173,33.53394656021658
2019-11-29,47.959999084472656,48.040000915527344,47.849998474121094,47.95000076293945,47.53425979614258,12700,0.00041728474100399815,47.85453997802735,0.027433135466914393,47.84119987487793,52.30577682556095,29.629885635480488,51.85153788552975,47.44897897674156
2019-12-02,47.93999862670898,48.06999969482422,47.88000106811523,47.9900016784668,47.57390975952149,16200,0.0008342213741581173,47.853919982910156,0.028871068764438235,47.84359992980957,54.81318166047129,29.0935664936533,66.66666666666579,58.92949609065488
2019-12-03,48.0,48.02999877929688,47.79999923706055,47.91999816894531,47.5045166015625,16300,-0.0014587102953341757,47.8533399810791,0.02408431410677281,47.84439987182617,49.87180115058604,27.54125373688359,42.856364354709065,46.79486640122916
2019-12-04,47.97000122070313,48.02999877929688,47.849998474121094,47.93999862670898,47.52434539794922,17200,0.00041737183906298547,47.85265998077393,0.02165502074523573,47.84719985961914,51.224708226320914,26.099820462740293,49.999318810367896,56.013290050349866
2019-12-05,47.97999954223633,48.06000137329102,47.86000061035156,48.06000137329102,47.64330673217773,27000,0.002503186274919633,47.85227998352051,0.029077816035531612,47.85499992370605,58.46755503777726,25.09182573361556,92.85704554434118,65.96068616676823
2019-12-06,48.02999877929688,48.06000137329102,47.97999954223633,48.0,47.58382797241211,6800,-0.001248467989523827,47.85177998352051,0.02977559093165638,47.86219993591308,54.13871022662671,24.15583062799974,71.42818217735453,66.4909015315495
